174,1859917
175,1636931
176,1488945
177,1598026
178,1839392
179,1593138
180,1520561
181,1623479
182,1831659
183,1589994
184,1568327
185,1593955
186,1815654
187,1573064
188,1484348
189,1592403
190,1791041
191,1566043
192,1412064
193,1515697
194,1737466
195,1518399
196,1447499
197,1564230
198,1752985
199,1527121
200,1497777
201,1525009
202,1729972
203,1512822
204,1429371
205,1524213
206,1722594
207,1490097
208,1407569
209,1484352
210,1690924
211,1499095
212,1417958
213,1518847
214,1731109
215,1516876
216,1482523
217,1519787
218,1737890
219,1522326
220,1420661
221,1520653
222,1727305
223,1532065
224,1387466
225,1499134
226,1703751
227,1479404
228,1407709
229,1503609
230,1719423
231,1520432
232,1492547
233,1529490
234,1748537
235,1536661
236,1441163
237,1540524
238,1762575
239,1544233
240,1398425
241,1506326
242,1745892
243,1509444
244,1441253
245,1544871
246,1791683
247,1568014
248,1545355
249,1558073
250,1807254
251,1576860
252,1486624
253,1616007
254,1875293
255,1830509

0,467283179
1,852272
2,874937
3,742574
4,709887
5,744120
6,852501
7,751502
8,732777
9,751991
10,855376
11,740558
12,679513
13,722271
14,836939
15,731323
16,678219
17,724481
18,831979
19,729074
20,692385
21,722591
22,835581
23,727979
24,716249
25,723327
26,830643
27,708796
28,673165
29,720681
30,836094
31,719714
32,671151
33,702940
34,818934
35,716227
36,681939
37,713980
38,838354
39,729629
40,704451
41,731860
42,836563
43,727435
44,683988
45,727706
46,847464
47,737820
48,670101
49,709131
50,822139
51,732477
52,677868
53,727253
54,848730
55,733624
56,719982
57,732270
58,839676
59,740805
60,709608
61,745687
62,869265
63,756000
64,679895
65,739410
66,843389
67,726552
68,709943
69,747408
70,860803
71,758840
72,758817
73,765121
74,867494
75,751912
76,710115
77,760529
78,891223
79,765861
80,714193
81,758701
82,894713
83,768112
84,739775
85,786429
86,889989
87,797663
88,794279
89,801285
90,918937
91,795626
92,765237
93,805681
94,925246
95,808066
96,737927
97,785326
98,917838
99,807075
100,767843
101,804364
102,938184
103,815937
104,812761
105,812194
106,937209
107,818645
108,777786
109,841882
110,941362
111,824758
112,766467
113,805327
114,938061
115,816833
116,794128
117,817689
118,963854
119,837036
120,828534
121,841110
122,950600
123,827241
124,770344
125,828771
126,947125
127,817720
128,759667
129,803208
130,920697
131,804998
132,759251
133,820376
134,951405
135,830230
136,824457
137,823779
138,944888
139,814558
140,781157
141,829355
142,937327
143,814171
144,766467
145,807673
146,934611
147,820014
148,780173
149,824467
150,942757
151,815151
152,816145
153,821923
154,941999
155,805856
156,769353
157,822385
158,933306
159,804446
160,737927
161,795684
162,906178
163,797195
164,764611
165,797340
166,924114
167,807745
168,794955
169,790452
170,888391
171,784911
172,740460
173,781214
174,905204
175,771616
176,714193
177,758611
178,887063
179,758097
180,718724
181,769285
182,890570
183,773272
184,771046
185,765562
186,868216
187,760889
188,718740
189,750599
190,858541
191,763264
192,679895
193,733526
194,838261
195,727276
196,701083
197,740768
198,838359
199,729652
200,710481
201,733377
202,834634
203,715236
204,664683
205,735473
206,828955
207,717313
208,670101
209,719989
210,824421
211,714128
212,679335
213,722541
214,841325
215,727795
216,704643
217,725733
218,833457
219,713402
220,681233
221,736529
222,828314
223,717206
224,671151
225,707746
226,820474
227,705299
228,673947
229,719356
230,838908
231,726749
232,716453
233,722750
234,829785
235,725789
236,690518
237,742646
238,846978
239,742342
240,678219
241,725303
242,827613
243,711853
244,691120
245,749537
246,868438
247,762172
248,742430
249,761562
250,854884
251,758237
252,716596
253,778259
254,908185
255,871488

0,1346278465
1,1759303
2,1800469
3,1521861
4,1458583
5,1534651
6,1750373
7,1531062
8,1512313
9,1541278
10,1761138
11,1512275
12,1404849
13,1505907
14,1716629
15,1498559
16,1396172
17,1488568
18,1707164
19,1491044
20,1426144
21,1486843
22,1737280
23,1503542
24,1476548
25,1499441
26,1704340
27,1469583
28,1388628
29,1476148
30,1723846
31,1489597
32,1376709
33,1444243
34,1680878
35,1475672
36,1404412
37,1485720
38,1719997
39,1489020
40,1452204
41,1493510
42,1711867
43,1492988
44,1393317
45,1511642
46,1735055
47,1508032
48,1379886
49,1458267
50,1683496
51,1501368
52,1392833
53,1510678
54,1743252
55,1511996
56,1475730
57,1515080
58,1743720
59,1539507
60,1453147
61,1540643
62,1784938
63,1542563
64,1418305
65,1507041
66,1725273
67,1493323
68,1452639
69,1529573
70,1787453
71,1563018
72,1548627
73,1562928
74,1791924
75,1558171
76,1477627
77,1570755
78,1827237
79,1585417
80,1478246
81,1574490
82,1828540
83,1584556
84,1522102
85,1635649
86,1856430
87,1651954
88,1624962
89,1649661
90,1894880
91,1640489
92,1570438
93,1661070
94,1892632
95,1645625
96,1515501
97,1613239
98,1894762
99,1643302
100,1578638
101,1668066
102,1946247
103,1680182
104,1671808
105,1686878
106,1937779
107,1688086
108,1591837
109,1726408
110,1947135
111,1683106
112,1564520
113,1658921
114,1925158
115,1663388
116,1612497
117,1702262
118,1980092
119,1702342
120,1700320
121,1724602
122,1952994
123,1705231
124,1590017
125,1695455
126,1947620
127,1687173
128,1552201
129,1650207
130,1895777
131,1651593
132,1571211
133,1683267
134,1958729
135,1699462
136,1688449
137,1685478
138,1948690
139,1690123
140,1592641
141,1689731
142,1933253
143,1667499
144,1564520
145,1652844
146,1917660
147,1685660
148,1595316
149,1699735
150,1948272
151,1694798
152,1671900
153,1679021
154,1948876
155,1666291
156,1580756
157,1674104
158,1920994
159,1648889
160,1515501
161,1619939
162,1858934
163,1639596
164,1570084
165,1651652
166,1906045
167,1670008
168,1625392
169,1649358
170,1851503
171,1620428
172,1520981
173,1617450
174,1854995
175,1599152
176,1478246
177,1572075
178,1820436
179,1563452
180,1499213
181,1583502
182,1828724
183,1587776
184,1567786
185,1576636
186,1793896
187,1547135
188,1473067
189,1537195
190,1767706
191,1554483
192,1418305
193,1497861
194,1728661
195,1491571
196,1434939
197,1528505
198,1750913
199,1509874
200,1454647
201,1509588
202,1713448
203,1487299
204,1373807
205,1515563
206,1699933
207,1477217
208,1379886
209,1470298
210,1688436
211,1470244
212,1387046
213,1489889
214,1718738
215,1485362
216,1448518
217,1486553
218,1704192
219,1486929
220,1399650
221,1513798
222,1715808
223,1477133
224,1376709
225,1456455
226,1693226
227,1450342
228,1389362
229,1481146
230,1719755
231,1514918
232,1479860
233,1491486
234,1723983
235,1500210
236,1427413
237,1527796
238,1738475
239,1519462
240,1396172
241,1489781
242,1699222
243,1482720
244,1427725
245,1531070
246,1786844
247,1555014
248,1531396
249,1556826
250,1765246
251,1551859
252,1476325
253,1587919
254,1858192
255,1810017

0,1518216371
1,965668
2,961945
3,831454
4,794625
5,830521
6,943594
7,836964
8,821999
9,827527
10,944170
11,812769
12,781388
13,813832
14,931942
15,807399
16,735145
17,799250
18,922655
19,806581
20,765439
21,829887
22,928618
23,810856
24,790771
25,804601
26,922966
27,788557
28,749506
29,814311
30,905044
31,805417
32,729599
33,790658
34,901759
35,794410
36,763216
37,813111
38,922935
39,799581
40,795242
41,806512
42,915388
43,810513
44,757700
45,820999
46,923883
47,807930
48,751433
49,804368
50,918646
51,812351
52,775234
53,820919
54,957863
55,831890
56,814206
57,825901
58,939665
59,838591
60,778891
61,831178
62,953241
63,833527
64,745825
65,811524
66,942175
67,824784
68,784377
69,834207
70,966378
71,837990
72,827751
73,843869
74,966166
75,856257
76,812832
77,858964
78,992544
79,863505
80,800465
81,878482
82,969799
83,864295
84,824973
85,883791
86,1011544
87,888300
88,881583
89,891643
90,1017146
91,893175
92,838298
93,898441
94,1042488
95,906663
96,827267
97,892900
98,1014665
99,896032
100,856788
101,913585
102,1054503
103,916013
104,903006
105,904702
106,1061864
107,906185
108,847798
109,933693
110,1046853
111,907010
112,849921
113,899672
114,1039462
115,898287
116,859160
117,938193
118,1079877
119,936996
120,927370
121,933799
122,1062251
123,912335
124,870547
125,922836
126,1047159
127,908909
128,843695
129,884880
130,1004229
131,888590
132,862945
133,903729
134,1064662
135,924200
136,919451
137,929907
138,1059990
139,912117
140,848976
141,905300
142,1043274
143,908075
144,849921
145,891930
146,1030427
147,907049
148,851819
149,910611
150,1069658
151,907424
152,899263
153,914129
154,1047002
155,908889
156,853082
157,907223
158,1032976
159,901005
160,827267
161,884014
162,1018375
163,880710
164,843272
165,894679
166,1025051
167,899357
168,883970
169,889564
170,1013184
171,885973
172,825148
173,885787
174,987523
175,884078
176,800465
177,853972
178,990050
179,850003
180,822586
181,866215
182,991839
183,858646
184,833050
185,847413
186,965417
187,853291
188,791035
189,856674
190,972013
191,825095
192,745825
193,808272
194,926151
195,804260
196,771361
197,832347
198,939398
199,820758
200,802739
201,824253
202,940386
203,812933
204,767156
205,821720
206,927288
207,816217
208,751433
209,795194
210,903539
211,794431
212,754725
213,808691
214,923484
215,815828
216,793883
217,798519
218,908630
219,812071
220,761906
221,808117
222,925836
223,807711
224,729599
225,783212
226,889717
227,789832
228,750908
229,796517
230,935195
231,812077
232,790414
233,814798
234,928972
235,825797
236,765282
237,820861
238,943905
239,824702
240,735145
241,803396
242,919066
243,806051
244,790268
245,826749
246,971481
247,840348
248,830230
249,845579
250,955423
251,843611
252,805147
253,865256
254,996439
255,994289

0,2068200411
1,193610
2,201988
3,164932
4,165226
5,170319
6,195178
7,169431
8,170012
9,170826
10,191581
11,157703
12,153427
13,169023
14,183149
15,164504
16,152189
17,167640
18,183929
19,162448
20,157519
21,162647
22,190117
23,163418
24,158467
25,160634
26,187066
27,158959
28,153630
29,162058
30,186945
31,164229
32,148270
33,154923
34,178847
35,158057
36,151667
37,162581
38,186046
39,165260
40,161449
41,160986
42,181405
43,159791
44,156646
45,162503
46,198758
47,169442
48,151857
49,163228
50,186625
51,162669
52,158070
53,167436
54,198368
55,166075
56,159372
57,164613
58,198165
59,168261
60,161286
61,169711
62,198089
63,166098
64,153879
65,158972
66,182708
67,161432
68,155828
69,171781
70,197864
71,163835
72,167174
73,175222
74,203745
75,177593
76,164987
77,174479
78,196409
79,171304
80,158897
81,169526
82,198949
83,175644
84,158781
85,175283
86,203579
87,183270
88,180949
89,181144
90,201832
91,183877
92,177260
93,183108
94,205645
95,182655
96,167910
97,180827
98,203959
99,176197
100,174231
101,188855
102,213412
103,185610
104,186635
105,182966
106,218277
107,178441
108,177736
109,176913
110,211470
111,186702
112,168397
113,184610
114,209025
115,180831
116,170082
117,189620
118,212760
119,184953
120,187718
121,192373
122,220199
123,188277
124,175254
125,186631
126,213949
127,184116
128,173187
129,178586
130,210328
131,179376
132,174326
133,188995
134,221114
135,191455
136,186280
137,184062
138,207917
139,188043
140,166739
141,183175
142,215537
143,182000
144,168397
145,184052
146,209261
147,174280
148,178983
149,180699
150,219813
151,179594
152,183387
153,190678
154,217342
155,188171
156,173082
157,181546
158,206753
159,181197
160,167910
161,179739
162,205883
163,183453
164,177463
165,186329
166,200706
167,180540
168,180037
169,180314
170,204065
171,178335
172,159314
173,178419
174,203130
175,176826
176,158897
177,171496
178,194617
179,173681
180,166006
181,177028
182,204868
183,178051
184,168404
185,166281
186,198409
187,172993
188,159554
189,165223
190,189413
191,163498
192,153879
193,163768
194,190800
195,163764
196,159268
197,167973
198,194548
199,167355
200,158934
201,163546
202,194185
203,165697
204,156235
205,167375
206,185061
207,165912
208,151857
209,163254
210,198617
211,159932
212,156417
213,161951
214,185655
215,160542
216,160409
217,162896
218,188352
219,164117
220,151044
221,161584
222,183485
223,157867
224,148270
225,160331
226,183483
227,157321
228,153211
229,158679
230,196148
231,160678
232,159451
233,159934
234,186001
235,162677
236,155928
237,169089
238,188954
239,167638
240,152189
241,162522
242,180529
243,164615
244,155394
245,163956
246,194348
247,168573
248,170474
249,176481
250,202215
251,173585
252,166610
253,172639
254,209273
255,199792

0,760292568
1,1078278
2,1123978
3,937714
4,905159
5,959282
6,1092647
7,946640
8,934988
9,949582
10,1084090
11,925875
12,874977
13,950005
14,1065037
15,923595
16,861337
17,932244
18,1039030
19,927807
20,881858
21,932361
22,1061173
23,926602
24,893565
25,925967
26,1048556
27,911522
28,861772
29,914239
30,1062397
31,917827
32,850032
33,909931
34,1028552
35,892716
36,857920
37,916334
38,1060742
39,917352
40,913070
41,929201
42,1047598
43,929730
44,863055
45,920990
46,1075325
47,935685
48,870133
49,913866
50,1054125
51,916626
52,887568
53,950929
54,1074452
55,935376
56,912252
57,946712
58,1091063
59,950387
60,889675
61,977569
62,1097010
63,957590
64,863578
65,918540
66,1059328
67,934286
68,888415
69,951118
70,1104873
71,956034
72,942098
73,965356
74,1095786
75,972527
76,913517
77,977213
78,1120377
79,975627
80,910233
81,971970
82,1116238
83,983955
84,931088
85,1008523
86,1166083
87,1011964
88,1001357
89,1008769
90,1157436
91,1023620
92,962674
93,1031877
94,1166493
95,1024513
96,950604
97,1012051
98,1150782
99,1011986
100,983602
101,1045978
102,1221810
103,1041432
104,1037650
105,1036695
106,1203122
107,1049438
108,993725
109,1045580
110,1193359
111,1047585
112,957909
113,1039230
114,1177371
115,1023910
116,975558
117,1046197
118,1227376
119,1052710
120,1059228
121,1060600
122,1230265
123,1050535
124,979935
125,1052563
126,1201394
127,1045122
128,962380
129,1024618
130,1174434
131,1016818
132,974955
133,1043938
134,1221179
135,1053296
136,1046480
137,1045742
138,1193918
139,1031079
140,962769
141,1035349
142,1196725
143,1041763
144,957909
145,1034976
146,1172154
147,1023287
148,990798
149,1044857
150,1211233
151,1035770
152,1031917
153,1045507
154,1219816
155,1041830
156,979572
157,1033143
158,1161217
159,1026311
160,950604
161,1009487
162,1158724
163,1022800
164,964180
165,1023802
166,1166850
167,1021604
168,1000418
169,1017553
170,1154434
171,997946
172,931687
173,1007118
174,1142065
175,994589
176,910233
177,967802
178,1107109
179,976906
180,920952
181,982269
182,1121204
183,983512
184,956924
185,962228
186,1107575
187,960255
188,900771
189,964469
190,1095418
191,947362
192,863578
193,932292
194,1057148
195,940886
196,878803
197,939166
198,1078673
199,942646
200,904946
201,922536
202,1056750
203,937355
204,875413
205,928765
206,1061305
207,930995
208,870133
209,914698
210,1057618
211,901979
212,860128
213,930999
214,1058811
215,933616
216,908661
217,909905
218,1062824
219,921588
220,855934
221,915377
222,1061921
223,922369
224,850032
225,898583
226,1042294
227,900074
228,862954
229,916326
230,1061198
231,924516
232,899382
233,919123
234,1048870
235,929278
236,881081
237,945672
238,1064895
239,949033
240,861337
241,915918
242,1051439
243,936118
244,887178
245,946169
246,1108304
247,947698
248,941932
249,960756
250,1106501
251,971835
252,914343
253,974907
254,1160842
255,1110878

0,1624054887
1,158607
2,155078
3,137789
4,130536
5,137812
6,157263
7,137014
8,133952
9,137815
10,152896
11,132878
12,127801
13,133390
14,150566
15,131493
16,126057
17,132183
18,150936
19,128248
20,131703
21,134560
22,152124
23,138129
24,124208
25,129920
26,150975
27,133370
28,123777
29,131393
30,154868
31,136338
32,122897
33,127613
34,152947
35,134459
36,125590
37,140057
38,154011
39,131086
40,133931
41,136632
42,152519
43,136088
44,124133
45,134085
46,153602
47,143357
48,126395
49,130660
50,153770
51,137901
52,125449
53,136624
54,153193
55,138993
56,138005
57,131683
58,156187
59,138874
60,128571
61,133200
62,158959
63,138042
64,122523
65,129831
66,153646
67,133171
68,132564
69,132010
70,159657
71,143084
72,140294
73,140141
74,162708
75,144146
76,131509
77,145660
78,157410
79,147473
80,135419
81,140887
82,163302
83,141928
84,137611
85,148552
86,167570
87,145025
88,147008
89,144412
90,172643
91,146478
92,140275
93,151685
94,173938
95,151042
96,134841
97,144775
98,166239
99,149093
100,141406
101,151491
102,177787
103,151850
104,145987
105,150670
106,168685
107,155508
108,142337
109,155553
110,168306
111,151433
112,135149
113,150824
114,170900
115,145553
116,139943
117,152620
118,183535
119,154209
120,149769
121,151297
122,172307
123,149214
124,142305
125,150616
126,175127
127,151520
128,142447
129,145959
130,170142
131,145913
132,141024
133,150088
134,175507
135,151622
136,148844
137,151723
138,180284
139,152278
140,137533
141,144482
142,171018
143,151505
144,135149
145,148875
146,162604
147,150860
148,141223
149,153136
150,169300
151,147509
152,147396
153,153812
154,179135
155,148730
156,141829
157,151353
158,169172
159,146646
160,134841
161,147281
162,169967
163,149483
164,140370
165,147529
166,173659
167,146146
168,148979
169,144452
170,165843
171,145892
172,138161
173,140061
174,167058
175,143781
176,135419
177,149976
178,159222
179,140449
180,132805
181,147152
